barcode,name,pricePerUnit
735,Appetizer - Smoked Salmon / Dill,402.22
736,Cheese - Bakers Cream Cheese,189.11
737,Bread - 10 Grain,237.76
738,Goulash Seasoning,125.78
739,"Marjoram - Dried, Rubbed",195.13
740,Cheese - Roquefort Pappillon,498.23
741,Worcestershire Sauce,64.48
742,Pop - Club Soda Can,61.09
743,"Wine - Red, Cabernet Merlot",371.43
744,"Chocolate - Pistoles, Lactee, Milk",114.81
745,"Coffee - Colombian, Portioned",434.09
746,Sultanas,191.58
747,Maintenance Removal Charge,395.79
748,Beer - Guiness,169.74
749,Fireball Whisky,236.44
750,Sobe - Green Tea,70.93
751,Veal - Bones,230.87
752,"Melon - Watermelon, Seedless",138.81
753,Mustard - Individual Pkg,28.52
754,Wine - Fino Tio Pepe Gonzalez,383.24
755,Soup Campbells,496.28
756,Eggplant - Baby,149.9
757,Ice Cream - Chocolate,424.48
758,"Soda Water - Club Soda, 355 Ml",385.22
759,Cream Of Tartar,157.16
760,"Veal - Tenderloin, Untrimmed",110.67
761,Sugar - Invert,262.87
762,Coffee - Espresso,468.88
763,Bread - Hot Dog Buns,356.75
764,Silicone Parch. 16.3x24.3,281.42
765,Veal - Heart,174.61
766,Wine - Redchard Merritt,414.16
767,"Pasta - Elbows, Macaroni, Dry",405.84
768,"Juice - Cranberry, 341 Ml",77.02
769,Lobster - Tail 6 Oz,478.71
770,Wine - Fontanafredda Barolo,245.68
771,Gelatine Powder,392.55
772,"Bread - Roll, Calabrese",196.14
773,Coffee Guatemala Dark,73.63
774,Cabbage - Red,474.4
775,Cheese - Grie Des Champ,171.05
776,Tea - English Breakfast,171.05
777,Puree - Kiwi,75.79
778,Flower - Carnations,148.26
779,Clam Nectar,402.42
780,Table Cloth - 53x69 Colour,134.52
781,Dasheen,106.25
782,"Flour - Corn, Fine",83.81
783,Soy Protein,113.85
784,Swordfish Loin Portions,431.73
785,Bread Base - Italian,357.61
786,"Juice - Clamato, 341 Ml",14.53
787,"Trout - Hot Smkd, Dbl Fillet",494.41
788,Carbonated Water - White Grape,100.72
789,Cabbage - Savoy,17.42
790,"Nut - Pistachio, Shelled",241.27
791,Compound - Pear,493.18
792,Cheese - Swiss Sliced,444.41
793,Containter - 3oz Microwave Rect.,272.14
794,Soap - Pine Sol Floor Cleaner,152.32
795,Wine - Zinfandel Rosenblum,35.77
796,"Stock - Chicken, White",477.84
797,"Bread - Crumbs, Bulk",265.65
798,Wine - Sake,110.76
799,Pear - Asian,384.45
800,Nantucket Cranberry Juice,78.54
801,Soup - Campbells Chili,323.93
802,Wine - Rosso Del Veronese Igt,297.39
803,"Orange - Canned, Mandarin",315.58
804,Nescafe - Frothy French Vanilla,242.42
805,Tomatoes - Cherry,88.11
806,Cheese - Swiss Sliced,262.45
807,Mushroom - Porcini Frozen,12.85
808,Wine - Sake,236.08
809,Cocoa Butter,225.16
810,Cotton Wet Mop 16 Oz,340.94
811,"Coffee - Beans, Whole",90.38
812,Contreau,431.68
813,Lid Coffee Cup 8oz Blk,42.64
814,Rhubarb,334.26
815,Appetizer - Mango Chevre,156.26
816,Pepper - Cubanelle,148.3
817,Salmon - Sockeye Raw,445.86
818,"Pork - Bacon, Double Smoked",485.19
819,"Sauce - Gravy, Au Jus, Mix",229.84
820,Glass Clear 8 Oz,383.99
821,Coffee Swiss Choc Almond,348.73
822,Savory,76.89
823,Beer - Mcauslan Apricot,376.76
824,"Asparagus - White, Fresh",295.79
825,"Cheese - Brie,danish",262.72
826,"Pasta - Lasagne, Fresh",398.94
827,Wine - Placido Pinot Grigo,489.88
828,Beef - Rib Eye Aaa,435.7
829,Milk - Buttermilk,363.51
830,Fiddlehead - Frozen,348.24
831,"Pork - Loin, Bone - In",257.6
832,Nantuket Peach Orange,469.27
833,"Soup - Knorr, Classic Can. Chili",426.23
834,The Pop Shoppe Pinapple,237.05
835,Mousse - Passion Fruit,2.62
836,Cookies Almond Hazelnut,481.29
837,Bread Foccacia Whole,309.26
838,"Roe - Lump Fish, Red",386.6
839,Goldschalger,462.4
840,Bananas,224.77
841,Crab Meat Claw Pasteurise,428.12
842,"Nestea - Ice Tea, Diet",68.09
843,Icecream - Dstk Super Cone,446.68
844,Sauce - Ranch Dressing,337.69
845,Bananas,231.98
846,Wine - Sauvignon Blanc,260.6
847,Sauce Tomato Pouch,364.81
848,Initation Crab Meat,181.22
849,Soup - Campbellschix Stew,478.8
850,Pork Loin Cutlets,67.65
851,"Bread - Multigrain, Loaf",435.69
852,Wine - Duboeuf Beaujolais,131.25
853,Parsley - Fresh,338.77
854,Vinegar - Champagne,339.67
855,Bread - Raisin Walnut Oval,132.67
856,Beef Striploin Aaa,269.07
857,Cheese - Goat With Herbs,113.24
858,"Champagne - Brights, Dry",383.55
859,Laundry - Bag Cloth,321.42
860,Oil - Sunflower,14.54
861,Apple - Custard,20.63
862,Container - Hngd Cll Blk 7x7x3,415.89
863,"Oil - Truffle, Black",372.6
864,Campari,439.6
865,Nestea - Iced Tea,434.71
866,Vol Au Vents,413.43
867,Table Cloth 81x81 Colour,281.66
868,Parasol Pick Stir Stick,483.59
869,"Zucchini - Mini, Green",470.21
870,"Cheese - Mozzarella, Buffalo",72.45
871,"Pepper - Paprika, Spanish",75.36
872,Truffle Paste,276.3
873,"Mushroom - Chantrelle, Fresh",52.7
874,Quiche Assorted,92.6
875,Tea - Herbal - 6 Asst,358.62
876,Waffle Stix,183.57
877,Hipnotiq Liquor,75.73
878,Wine - Coteaux Du Tricastin Ac,425.86
879,Lumpfish Black,171.37
880,Goat - Leg,390.61
881,"Tart Shells - Sweet, 2",184.81
882,Island Oasis - Cappucino Mix,384.83
883,Cranberries - Dry,442.55
884,Compound - Raspberry,446.64
885,Coffee - Irish Cream,315.16
886,Table Cloth 62x114 Colour,436.13
887,"Crab - Claws, Snow 16 - 24",498.24
888,Alize Sunset,416.25
889,Bread - Sour Sticks With Onion,4.02
890,Sausage - Chorizo,7.97
891,Wood Chips - Regular,296.54
892,Beef - Ground Medium,115.1
893,Cheese - Brie Roitelet,397.66
894,"Bread - Rolls, Corn",33.48
895,Towels - Paper / Kraft,191.3
896,Onions - Red,313.61
897,"Tart Shells - Savory, 4",52.4
898,Cake - Lemon Chiffon,455.5
899,Sproutsmustard Cress,277.87
900,Onion Powder,237.0
901,Icecream - Dstk Super Cone,447.56
902,Chicken - Leg / Back Attach,237.89
903,Cardamon Seed / Pod,276.08
904,Soup - Campbells Pasta Fagioli,274.62
905,"Syrup - Monin, Swiss Choclate",139.99
906,Cheese - Fontina,419.98
907,Chip - Potato Dill Pickle,71.36
908,Table Cloth - 53x69 Colour,318.45
909,Wine - Chardonnay South,80.79
910,Bols Melon Liqueur,229.5
911,Bread Base - Toscano,16.14
912,Tomatoes - Heirloom,254.11
913,Easy Off Oven Cleaner,281.47
914,Gherkin - Sour,139.63
915,Cardamon Seed / Pod,194.3
916,Nori Sea Weed,116.42
917,"Cheese - Havarti, Roasted Garlic",494.09
918,Figs,489.79
919,"Wine - Red, Colio Cabernet",258.6
920,"Veal - Shank, Pieces",157.43
921,Mix - Cocktail Ice Cream,417.21
922,"Pasta - Fett Alfredo, Single Serve",46.29
923,Bread - Multigrain Oval,176.17
924,"Juice - Clam, 46 Oz",293.52
925,"Tomatoes - Vine Ripe, Red",3.3
926,Petite Baguette,426.74
927,Hot Chocolate - Individual,24.12
928,Mayonnaise - Individual Pkg,92.5
929,Syrup - Monin - Blue Curacao,111.03
930,"Pail - 4l White, With Handle",206.48
931,Muffin Chocolate Individual Wrap,336.71
932,"Soup - Cream Of Broccoli, Dry",172.72
933,Appetizer - Lobster Phyllo Roll,278.57
934,Tea - Lemon Green Tea,224.44
935,Tea - Herbal I Love Lemon,11.49
936,Beef - Prime Rib Aaa,278.46
937,"Wine - White, Gewurtzraminer",449.58
938,Bagel - Ched Chs Presliced,493.48
939,Stock - Fish,487.42
940,"Turnip - White, Organic",96.47
941,"Crab - Dungeness, Whole, live",474.96
942,Pears - Anjou,111.75
943,Cactus Pads,295.53
944,Pheasants - Whole,90.25
945,"Bread - Roll, Italian",449.46
946,Butcher Twine 4r,447.77
947,"Wine - White, Cooking",397.71
948,Filo Dough,203.45
949,The Pop Shoppe - Lime Rickey,191.4
950,Piping Jelly - All Colours,1.32
951,Carrots - Jumbo,302.01
952,"Flour - Buckwheat, Dark",273.52
953,Veal - Knuckle,187.93
954,Cookie Double Choco,445.71
955,Pizza Pizza Dough,280.14
956,Momiji Oroshi Chili Sauce,227.8
957,Rabbit - Legs,368.86
958,Veal - Heart,278.83
959,Milk - 2% 250 Ml,129.82
960,Cucumber - Pickling Ontario,353.72
961,Table Cloth 120 Round White,148.34
962,Bagelers,426.51
963,"Napkin - Beverge, White 2 - Ply",32.37
964,Squid U5 - Thailand,95.3
965,Duck - Legs,293.19
966,"Artichoke - Bottom, Canned",473.69
967,Cinnamon - Stick,343.09
968,Straws - Cocktale,326.62
969,Cheese - Cottage Cheese,350.32
970,Chocolate Bar - Coffee Crisp,284.58
971,Cookie Dough - Chunky,464.96
972,Salt - Seasoned,108.66
973,Bread - Mini Hamburger Bun,416.37
974,Bread - Italian Sesame Poly,82.96
975,Crab - Meat,119.56
976,Rye Special Old,320.23
977,"Bread - Pullman, Sliced",18.9
978,Pear - Packum,497.7
979,"Juice - Apple, 1.36l",204.99
980,Spring Roll Veg Mini,79.43
981,Extract - Raspberry,442.08
982,Tea - Lemon Green Tea,216.93
983,Sobe - Lizard Fuel,231.3
984,Mousse - Passion Fruit,458.55
985,Water - Spring Water 500ml,182.11
986,Chinese Foods - Chicken,52.26
987,Lamb Shoulder Boneless Nz,270.68
988,Mix - Cappucino Cocktail,4.45
989,Beef Tenderloin Aaa,297.05
990,Bagelers - Cinn / Brown,428.24
991,Cloves - Whole,391.04
992,"Flour - Corn, Fine",240.21
993,Kirsch - Schloss,335.46
994,Mini - Vol Au Vents,39.46
995,"Quail - Eggs, Fresh",78.11
996,Wine - Valpolicella Masi,147.34
997,Cakes Assorted,266.43
998,Beans - Fine,223.08
999,"Coconut - Shredded, Unsweet",327.73
1000,Lambcasing,149.88
